Sample,Metric,Match Distance Change,Affinity
1247,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0731939,Tight
1248,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0164595,Tight
1249,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000242016,Tight
1250,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1251,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0034405,Tight
1252,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1253,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013464,Tight
1254,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0039275,Tight
1255,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0652654,Tight
1256,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1257,Uniformified 32-bit Approx Dual Streak Metric Distance,0.233376,Tight
1258,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1259,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0262475,Tight
1260,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0815989,Tight
1261,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.003943,Tight
1262,Uniformified 32-bit Approx Dual Streak Metric Distance,0.032833,Tight
1263,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1264,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1265,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.002709,Tight
1266,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.004603,Tight
1267,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0604884,Tight
1268,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1269,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1270,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1271,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0649499,Tight
1272,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000563499,Tight
1273,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1274,Uniformified 32-bit Approx Dual Streak Metric Distance,0.263432,Tight
1275,Uniformified 32-bit Approx Dual Streak Metric Distance,0.107383,Tight
1276,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1277,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1278,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013288,Tight
1279,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1280,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1281,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1282,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00763299,Tight
1283,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000516999,Tight
1284,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1285,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013288,Tight
1286,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1287,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1288,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0154465,Tight
1289,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0104765,Tight
1290,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1291,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1292,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00517049,Tight
1293,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00176,Tight
1294,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1295,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1296,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.003501,Tight
1297,Uniformified 32-bit Approx Dual Streak Metric Distance,0.004331,Tight
1298,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1299,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0190065,Tight
1300,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1301,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0194955,Tight
1302,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00333,Tight
1303,Uniformified 32-bit Approx Dual Streak Metric Distance,0.030709,Tight
1304,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020989,Tight
1305,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1306,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1307,Uniformified 32-bit Approx Dual Streak Metric Distance,0.028629,Tight
1308,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1309,Uniformified 32-bit Approx Dual Streak Metric Distance,0.001837,Tight
1310,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
1311,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1312,Uniformified 32-bit Approx Dual Streak Metric Distance,0.021486,Tight
1313,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0244295,Tight
1314,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1315,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00882649,Tight
1316,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0163845,Tight
1317,Uniformified 32-bit Approx Dual Streak Metric Distance,0.133264,Tight
1318,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1319,Uniformified 32-bit Approx Dual Streak Metric Distance,0.026076,Tight
1320,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013288,Tight
1321,Uniformified 32-bit Approx Dual Streak Metric Distance,0.034957,Tight
1322,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0134455,Tight
1323,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1324,Uniformified 32-bit Approx Dual Streak Metric Distance,0.124085,Tight
1325,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1326,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0167865,Tight
1327,Uniformified 32-bit Approx Dual Streak Metric Distance,0.128546,Tight
1328,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020989,Tight
1329,Uniformified 32-bit Approx Dual Streak Metric Distance,0.034957,Tight
1330,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1331,Uniformified 32-bit Approx Dual Streak Metric Distance,0.001038,Tight
1332,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1333,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1334,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0021005,Tight
1335,Uniformified 32-bit Approx Dual Streak Metric Distance,0.012123,Tight
1336,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00763299,Tight
1337,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0104765,Tight
1338,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0652654,Tight
1339,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1340,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00882649,Tight
1341,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1342,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0522624,Tight
1343,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0047295,Tight
1344,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00779849,Tight
1345,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1346,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000563499,Tight
1347,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0028425,Tight
1348,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002709,Tight
1349,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1350,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1351,Uniformified 32-bit Approx Dual Streak Metric Distance,0.041516,Tight
1352,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1353,Uniformified 32-bit Approx Dual Streak Metric Distance,0.294409,Tight
1354,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0031715,Tight
1355,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00837999,Tight
1356,Uniformified 32-bit Approx Dual Streak Metric Distance,0.163258,Tight
1357,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000139,Tight
1358,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0522624,Tight
1359,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0244295,Tight
1360,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1361,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1362,Uniformified 32-bit Approx Dual Streak Metric Distance,0.199075,Tight
1363,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1364,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0044615,Tight
1365,Uniformified 32-bit Approx Dual Streak Metric Distance,0.004331,Tight
1366,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0262475,Tight
1367,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1368,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
1369,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0039275,Tight
1370,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1371,Uniformified 32-bit Approx Dual Streak Metric Distance,0.202516,Tight
1372,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1373,Uniformified 32-bit Approx Dual Streak Metric Distance,0.199075,Tight
1374,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1375,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00882649,Tight
1376,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1377,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1378,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1379,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1380,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000660999,Tight
1381,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1382,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1383,Uniformified 32-bit Approx Dual Streak Metric Distance,0.038807,Tight
1384,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0604884,Tight
1385,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.004603,Tight
1386,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1387,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1388,Uniformified 32-bit Approx Dual Streak Metric Distance,0.048822,Tight
1389,Uniformified 32-bit Approx Dual Streak Metric Distance,0.027272,Tight
1390,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020989,Tight
1391,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1392,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.002479,Tight
1393,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1394,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1395,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000139,Tight
1396,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1397,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0044615,Tight
1398,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0034405,Tight
1399,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0522624,Tight
1400,Uniformified 32-bit Approx Dual Streak Metric Distance,0.030709,Tight
1401,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1402,Uniformified 32-bit Approx Dual Streak Metric Distance,0.002292,Tight
1403,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0021005,Tight
1404,Uniformified 32-bit Approx Dual Streak Metric Distance,0.124085,Tight
1405,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0649499,Tight
1406,Uniformified 32-bit Approx Dual Streak Metric Distance,0.013288,Tight
1407,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0547174,Tight
1408,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0815989,Tight
1409,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1410,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1411,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00703599,Tight
1412,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.001837,Tight
1413,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0189105,Tight
1414,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1415,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1416,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000582499,Tight
1417,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00589549,Tight
1418,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1419,Uniformified 32-bit Approx Dual Streak Metric Distance,0.004331,Tight
1420,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0649499,Tight
1421,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000563499,Tight
1422,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1423,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1424,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1425,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000563499,Tight
1426,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.002479,Tight
1427,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0154465,Tight
1428,Uniformified 32-bit Approx Dual Streak Metric Distance,0.163258,Tight
1429,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1430,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1431,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
1432,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0194955,Tight
1433,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1434,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00505349,Tight
1435,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0604884,Tight
1436,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1437,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1438,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1439,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1440,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1441,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1442,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0016465,Tight
1443,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1444,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000195,Tight
1445,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1446,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00882649,Tight
1447,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0604884,Tight
1448,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1449,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0343985,Tight
1450,Uniformified 32-bit Approx Dual Streak Metric Distance,0.032087,Tight
1451,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1452,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00333,Tight
1453,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1454,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1455,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00658549,Tight
1456,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1457,Uniformified 32-bit Approx Dual Streak Metric Distance,0.015412,Tight
1458,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1459,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1460,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0003875,Tight
1461,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0044615,Tight
1462,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1463,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0040385,Tight
1464,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1465,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0011625,Tight
1466,Uniformified 32-bit Approx Dual Streak Metric Distance,0.102296,Tight
1467,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00703599,Tight
1468,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00628299,Tight
1469,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1470,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00508699,Tight
1471,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1472,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1473,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1474,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1475,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0262475,Tight
1476,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1477,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00508699,Tight
1478,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000139,Tight
1479,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1480,Uniformified 32-bit Approx Dual Streak Metric Distance,0.001038,Tight
1481,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0262475,Tight
1482,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0018465,Tight
1483,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1484,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1485,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0016465,Tight
1486,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1487,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1488,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
