Sample,Metric,Match Distance Change,Affinity
1598,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00319968,Tight
1599,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1600,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1601,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1602,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1603,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1604,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1605,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00244976,Tight
1606,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1607,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00609939,Tight
1608,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0655926,Tight
1609,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0161484,Tight
1610,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1611,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1612,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1613,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1614,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0651935,Tight
1615,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00109822,Tight
1616,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0373963,Tight
1617,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1618,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1619,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0764924,Tight
1620,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1621,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1622,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1623,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020248,Tight
1624,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1625,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0180453,Tight
1626,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1627,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0325967,Tight
1628,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00969903,Tight
1629,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00364964,Tight
1630,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1631,Uniformified 32-bit Approx Dual Streak Metric Distance,0.124038,Tight
1632,Uniformified 32-bit Approx Dual Streak Metric Distance,0.160784,Tight
1633,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00959904,Tight
1634,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1635,Uniformified 32-bit Approx Dual Streak Metric Distance,0.160784,Tight
1636,Uniformified 32-bit Approx Dual Streak Metric Distance,0.160784,Tight
1637,Uniformified 32-bit Approx Dual Streak Metric Distance,0.030347,Tight
1638,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1639,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1640,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1641,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1642,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1643,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00609939,Tight
1644,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1645,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1646,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0839916,Tight
1647,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1648,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00674933,Tight
1649,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00794921,Tight
1650,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00509949,Tight
1651,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1652,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0373963,Tight
1653,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00174983,Tight
1654,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1655,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00649935,Tight
1656,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1657,Uniformified 32-bit Approx Dual Streak Metric Distance,2.49459e-05,Tight
1658,Uniformified 32-bit Approx Dual Streak Metric Distance,0.020248,Tight
1659,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1660,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0483952,Tight
1661,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0115988,Tight
1662,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1663,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0130487,Tight
1664,Uniformified 32-bit Approx Dual Streak Metric Distance,0.029747,Tight
1665,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1666,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1667,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00269973,Tight
1668,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1669,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1670,Uniformified 32-bit Approx Dual Streak Metric Distance,0.230477,Tight
1671,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1672,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1673,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00329967,Tight
1674,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1675,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1676,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1677,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00364964,Tight
1678,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0751425,Tight
1679,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1680,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00313894,Tight
1681,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1682,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0234477,Tight
1683,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1684,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1685,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1686,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0812919,Tight
1687,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00894911,Tight
1688,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00649935,Tight
1689,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00200016,Tight
1690,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00969903,Tight
1691,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1692,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1693,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00684932,Tight
1694,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1695,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00619771,Tight
1696,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00509949,Tight
1697,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1698,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1699,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1700,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0515948,Tight
1701,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1702,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00124988,Tight
1703,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00609939,Tight
1704,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1705,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1706,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1707,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1708,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000298303,Tight
1709,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1710,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0234477,Tight
1711,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1712,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1713,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1714,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0254975,Tight
1715,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0131987,Tight
1716,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1717,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1718,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1719,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1720,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00649935,Tight
1721,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0020498,Tight
1722,Uniformified 32-bit Approx Dual Streak Metric Distance,0.10259,Tight
1723,Uniformified 32-bit Approx Dual Streak Metric Distance,0.230477,Tight
1724,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1725,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1726,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1727,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1728,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0149985,Tight
1729,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1730,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0609439,Tight
1731,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00669735,Tight
1732,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1733,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1734,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1735,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0325967,Tight
1736,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1737,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1738,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1739,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00969903,Tight
1740,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1741,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0128987,Tight
1742,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1743,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1744,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0284972,Tight
1745,Uniformified 32-bit Approx Dual Streak Metric Distance,0.107689,Tight
1746,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1747,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1748,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0515948,Tight
1749,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0020498,Tight
1750,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00319968,Tight
1751,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1752,Uniformified 32-bit Approx Dual Streak Metric Distance,0.484552,Tight
1753,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1754,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0136486,Tight
1755,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1756,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1757,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1758,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1759,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1760,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1761,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0483952,Tight
1762,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0292471,Tight
1763,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1764,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1765,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0113489,Tight
1766,Uniformified 32-bit Approx Dual Streak Metric Distance,0.124038,Tight
1767,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1768,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1769,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1770,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1771,Uniformified 32-bit Approx Dual Streak Metric Distance,0.010149,Tight
1772,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1773,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00694931,Tight
1774,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00684932,Tight
1775,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00359671,Tight
1776,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1777,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000591535,Tight
1778,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1779,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00124988,Tight
1780,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000150605,Tight
1781,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00299803,Tight
1782,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00079992,Tight
1783,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1784,Uniformified 32-bit Approx Dual Streak Metric Distance,0.107689,Tight
1785,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0317468,Tight
1786,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1787,Uniformified 32-bit Approx Dual Streak Metric Distance,0.105789,Tight
1788,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.000399858,Tight
1789,Uniformified 32-bit Approx Dual Streak Metric Distance,0.105789,Tight
1790,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1791,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00319968,Tight
1792,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1793,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00630103,Tight
1794,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1795,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00444956,Tight
1796,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1797,Uniformified 32-bit Approx Dual Streak Metric Distance,0.029747,Tight
1798,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00609939,Tight
1799,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00269973,Tight
1800,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00079992,Tight
1801,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1802,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00364964,Tight
1803,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00479952,Tight
1804,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1805,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00969903,Tight
1806,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0534947,Tight
1807,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1808,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1809,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1810,Uniformified 32-bit Approx Dual Streak Metric Distance,0.291771,Tight
1811,Uniformified 32-bit Approx Dual Streak Metric Distance,0.128287,Tight
1812,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00479952,Tight
1813,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0483952,Tight
1814,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00124988,Tight
1815,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00169983,Tight
1816,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1817,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0317468,Tight
1818,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0254975,Tight
1819,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00794921,Tight
1820,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00394961,Tight
1821,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1822,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00589941,Tight
1823,Uniformified 32-bit Approx Dual Streak Metric Distance,0.000241985,Tight
1824,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1825,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00229977,Tight
1826,Uniformified 32-bit Approx Dual Streak Metric Distance,0.155984,Tight
1827,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
1828,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1829,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1830,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0020498,Tight
1831,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00124988,Tight
1832,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00894911,Tight
1833,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00469953,Tight
1834,Uniformified 32-bit Approx Dual Streak Metric Distance,0.00109822,Tight
1835,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1836,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.0019998,Tight
1837,Uniformified 32-bit Approx Dual Streak Metric Distance,0.0325967,Tight
1838,Uniformified 32-bit Approx Dual Streak Metric Distance,0,Tight
1839,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00104828,Tight
1840,Uniformified 32-bit Approx Dual Streak Metric Distance,0.20028,Tight
1841,Uniformified 32-bit Approx Dual Streak Metric Distance,-0.00364964,Tight
