Sample,Metric,Match Distance Change,Affinity
719,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
720,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
721,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
722,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
723,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
724,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
725,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
726,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
727,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
728,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
729,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
730,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
731,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
732,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
733,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
734,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
735,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
736,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
737,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
738,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
739,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
740,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
741,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
742,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
743,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
744,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
745,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
746,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
747,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
748,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
749,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
750,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
751,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
752,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
753,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
754,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
755,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
756,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
757,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
758,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
759,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
760,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
761,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
762,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
763,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
764,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
765,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
766,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
767,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
768,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
769,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
770,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
771,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
772,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
773,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
774,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
775,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
776,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
777,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
778,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
779,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
780,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
781,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
782,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
783,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
784,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
785,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
786,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
787,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
788,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
789,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
790,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
791,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
792,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
793,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
794,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
795,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
796,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
797,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
798,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
799,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
800,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
801,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
802,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
803,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
804,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
805,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
806,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
807,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
808,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
809,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
810,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
811,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
812,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
813,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
814,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
815,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
816,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
817,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
818,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
819,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
820,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
821,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
822,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
823,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
824,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
825,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
826,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
827,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
828,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
829,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
830,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
831,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
832,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
833,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
834,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
835,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
836,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
837,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
838,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
839,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
840,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
841,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
842,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
843,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
844,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
845,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
846,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
847,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
848,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
849,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
850,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
851,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
852,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
853,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
854,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
855,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
856,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
857,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
858,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
859,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
860,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
861,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
862,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
863,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
864,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
865,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
866,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
867,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
868,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
869,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
870,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
871,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
872,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
873,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
874,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
875,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
876,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
877,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
878,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
879,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
880,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
881,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
882,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
883,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
884,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
885,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
886,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
887,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
888,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
889,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
890,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
891,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
892,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
893,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
894,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
895,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
896,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
897,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
898,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
899,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
900,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
901,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
902,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
903,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
904,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
905,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
906,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
907,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
908,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
909,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
910,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
911,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
912,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
913,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
914,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
915,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
916,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
917,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
918,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
919,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
920,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
921,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
922,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
923,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
924,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
925,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
926,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
927,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
928,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
929,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
930,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
931,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
932,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
933,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
934,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
935,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
936,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
937,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
938,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
939,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
940,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
941,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
942,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
943,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
944,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
945,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
946,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
947,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
948,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
949,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
950,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
951,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
952,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
953,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
954,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
955,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
956,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
957,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
958,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
959,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
960,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
961,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
962,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
963,Uniformified 32-bit Hamming Metric Distance,-0.000137,Tight
964,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
965,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
966,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Tight
967,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
968,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
969,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
970,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
971,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
972,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
973,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
974,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
975,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
976,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
977,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
978,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
979,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
980,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
981,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
982,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
983,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
984,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
985,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
986,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Tight
987,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
988,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
989,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
990,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
991,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
992,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
993,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
994,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
995,Uniformified 32-bit Hamming Metric Distance,0.010739,Tight
996,Uniformified 32-bit Hamming Metric Distance,0.0226125,Tight
997,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
998,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
999,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
