Sample,Metric,Match Distance Change,Affinity
268,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
269,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
270,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
271,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
272,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
273,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
274,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
275,Uniformified 32-bit Hamming Metric Distance,-0.000137,Tight
276,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
277,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
278,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
279,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
280,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
281,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
282,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
283,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
284,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
285,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
286,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
287,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
288,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
289,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
290,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
291,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
292,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
293,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
294,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
295,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
296,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
297,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
298,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
299,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
300,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
301,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
302,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
303,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
304,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
305,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
306,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
307,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
308,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
309,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
310,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
311,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
312,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
313,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
314,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
315,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
316,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
317,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
318,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
319,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
320,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
321,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
322,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
323,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
324,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
325,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
326,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
327,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
328,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
329,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
330,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
331,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
332,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
333,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
334,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
335,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
336,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
337,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
338,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
339,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
340,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
341,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
342,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
343,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
344,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
345,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
346,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
347,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
348,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
349,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
350,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
351,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
352,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
353,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
354,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
355,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
356,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
357,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
358,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
359,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
360,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
361,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
362,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
363,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
364,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
365,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
366,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
367,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
368,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
369,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
370,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
371,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
372,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
373,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
374,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
375,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
376,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
377,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
378,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
379,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
380,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
381,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
382,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
383,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
384,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
385,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
386,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
387,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
388,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
389,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
390,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
391,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
392,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
393,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
394,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
395,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
396,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
397,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
398,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
399,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
400,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
401,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
402,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
403,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
404,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
405,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
406,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
407,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
408,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
409,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
410,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
411,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
412,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
413,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
414,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
415,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
416,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
417,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
418,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
419,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
420,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
421,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
422,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
423,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
424,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
425,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
426,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
427,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
428,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
429,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
430,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
431,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
432,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
433,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
434,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
435,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
436,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
437,Uniformified 32-bit Hamming Metric Distance,0.000506999,Tight
438,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
439,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
440,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
441,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
442,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
443,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
444,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
445,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
446,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
447,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
448,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
449,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
450,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
451,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
452,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
453,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
454,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
455,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
456,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
457,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
458,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
459,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
460,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
461,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
462,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
463,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
464,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
465,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
466,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
467,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
468,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
469,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
470,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
471,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
472,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
473,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
474,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
475,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
476,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
477,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
478,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
479,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
480,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
481,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
482,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
483,Uniformified 32-bit Hamming Metric Distance,-0.000137,Tight
484,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
485,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
486,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
487,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
488,Uniformified 32-bit Hamming Metric Distance,-0.000137,Tight
489,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
490,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
491,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
492,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
493,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
494,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
495,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
496,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
497,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
498,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
499,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
500,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
501,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
502,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
503,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
504,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
505,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
506,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
507,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
508,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
509,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
510,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
511,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
512,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
513,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
514,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
515,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
516,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
517,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
518,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
519,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
520,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
521,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
522,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
523,Uniformified 32-bit Hamming Metric Distance,-0.000506999,Tight
524,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
525,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
526,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
527,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
528,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
529,Uniformified 32-bit Hamming Metric Distance,0.000137,Tight
530,Uniformified 32-bit Hamming Metric Distance,-0.001664,Tight
531,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
532,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
533,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
534,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
535,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
536,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
537,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
538,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
539,Uniformified 32-bit Hamming Metric Distance,0.001664,Tight
540,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
541,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
542,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
543,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
544,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
545,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
546,Uniformified 32-bit Hamming Metric Distance,0.004511,Tight
547,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
548,Uniformified 32-bit Hamming Metric Distance,-0.004511,Tight
549,Uniformified 32-bit Hamming Metric Distance,-0.010739,Tight
